"","aspect.mean"
"1055",2.74
"1056",1.7225
"1057",1.0525
"1058",1.16
"1059",0.5175
"1060",0.49
"1061",0.5975
"1062",0.925
"1063",1.6475
"1064",1.21
"1065",1.34
"1066",1.44
"1067",1.32
"1068",1.115
"1069",1.1625
"1070",1.725
"1071",1.5225
"1072",2
"1073",1.635
"1074",2.2075
"1075",1.545
"1076",1.865
"1077",1.6975
"1078",1.66
"1079",1.6475
"1080",1.215
"1081",2.1525
"1082",1.055
"1083",1.475
"1084",1.795
"1085",1.0925
"1086",0.9575
"1087",2.1375
"1088",1.195
"1089",2.8175
"1090",1.52
"1091",2.58
"1092",1.48
"1093",1.53
"1094",2.0975
"1095",1.0525
"1096",1.2725
"1097",1.525
"1098",1.3975
"1099",1.87
"1100",1.3475
"1101",1.5625
"1102",0.8425
"1103",1.6675
"1104",1.0875
"1105",2.12
"1106",1.515
"1107",1.2075
"1108",0.7725
"1109",0.52
"1110",0.5825
"1111",0.4525
"1112",0.425
"1113",0.8725
"1114",0.545
"1115",0.9025
"1116",1.5075
"1117",0.7
"1118",1.3475
"1119",1.5075
"1120",1.6725
"1121",1.29
"1122",2.065
"1123",1.5925
"1124",2.31
"1125",1.965
"1126",1.475
"1127",1.0775
"1128",1.2925
"1129",1.975
"1130",1.1025
"1131",0.9275
"1132",1.4675
"1133",1.63
"1134",1.73
"1135",1.4275
"1136",1.42
"1137",1.57
"1138",1.925
"1139",1.37
"1140",1.7225
"1141",0.93
"1142",0.965
"1143",1.83
"1144",1.8525
"1145",0.78
"1146",1.2975
"1147",1.9375
"1148",1.2875
"1149",1.7575
"1150",2.2425
"1151",1.8375
"1152",2.1075
"1153",1.68
"1154",1.525
"1155",1.86
"1156",1.1175
"1157",1.88
"1158",0.7225
"1159",1.7875
"1160",1.4475
"1161",1.625
"1162",1.2225
"1163",1.805
"1164",1.69
"1165",1.525
"1166",2.095
"1167",1.785
"1168",1.27
"1169",1.315
"1170",1.5
"1171",1.865
"1172",1.125
"1173",1.135
"1174",1.6025
"1175",0.9925
"1176",1.9225
"1177",1.0925
"1178",2.2275
"1179",1.39
"1180",1.7875
"1181",1.975
"1182",1.15
"1183",1.15
"1184",0.78
"1185",1.24
"1186",0.65
"1187",1.275
"1188",1.505
"1189",1.0025
"1190",1.1
"1191",1.1325
"1192",0.9025
"1193",1.52
"1194",1.315
"1195",2.1025
"1196",1.075
"1197",1.4175
"1198",1.1775
"1199",1.34
"1200",1.4075
"1201",1.98
"1202",1.11
"1203",1.55
"1204",0.605
"1205",2.25
"1206",1.1525
"1207",1.3675
"1208",1.7525
"1209",1.595
"1210",1.025
"1211",1.17
"1212",1.405
"1213",1.53
"1214",1.5425
"1215",1.26
"1216",1.0025
"1217",1.42
"1218",1.3925
"1219",1.5225
"1220",1.265
"1221",1.6675
"1222",1.97
"1223",0.76
"1224",1.5225
"1225",2.71
"1226",1.38
"1227",1.7425
"1228",2.71
"1229",1.6225
"1230",1.605
"1231",1.3225
"1232",0.965
"1233",1.6725
"1234",1.715
"1235",1.8425
"1236",1.7825
"1237",1.6275
"1238",1.78
"1239",0.645
"1240",1.15
"1241",1.03
"1242",1.0175
"1243",1.5
"1244",2.01
"1245",1.165
"1246",1.995
"1247",1.875
"1248",1.5275
"1249",2.0125
"1250",1.9025
"1251",2.265
"1252",1.535
"1253",0.76
"1254",1.365
"1255",1.2175
"1256",1.335
"1257",1.1875
"1258",1.42
"1259",0.885
"1260",1.28
"1261",1.5825
"1262",1.47
"1263",1.25
"1264",1.0975
"1265",1.56
"1266",0.7
"1267",0.5625
"1268",1.55
"1269",2.3075
"1270",1.8575
"1271",1.22
"1272",1.37
"1273",1.31
"1274",0.53
"1275",1.2725
"1276",0.9075
"1277",0.945
"1278",1.5975
"1279",1.6975
"1280",1.49
"1281",1.0125
"1282",1.0625
"1283",1.3
"1284",1.6775
"1285",1.1775
"1286",1.155
"1287",2.0125
"1288",1.325
"1289",1.1975
"1290",2.2325
"1291",2.025
"1292",1.15
"1293",1.6975
"1294",1.395
"1295",1.765
"1296",1.135
"1297",1.47
"1298",1.6225
"1299",2.4725
"1300",2.0725
"1301",1.085
"1302",1.5025
"1303",1.455
"1304",1.525
"1305",1.155
"1306",1.385
"1307",1.2175
"1308",1.04
"1309",2.1325
"1310",0.99
"1311",1.6725
"1312",1.155
"1313",1.83
"1314",1.0625
"1315",1.9025
"1316",1.17
"1317",1.44
"1318",0.98
"1319",1.545
"1320",2.2375
"1321",0.9625
"1322",2.1225
"1323",1.995
"1324",1.395
"1325",1.53
"1326",2.4975
"1327",1.1525
"1328",2.32
"1329",1.9875
"1330",1.8925
"1331",1.5975
"1332",0.6675
"1333",0.5775
"1334",2.13
"1335",1.085
"1336",1.7
"1337",0.83
"1338",0.98
"1339",0.9675
"1340",1.14
"1341",0.9125
"1342",1.3475
"1343",1.2575
"1344",0.96
"1345",2.2575
"1346",1.4025
"1347",0.755
"1348",0.8275
"1349",1.29
"1350",1.2575
"1351",1.4775
"1352",1.2575
"1353",1.6875
"1354",0.9175
"1355",1.36
"1356",0.98
"1357",1.2125
"1358",1.0675
"1359",1.9775
"1360",1.1475
"1361",1.5825
"1362",1.52
"1363",0.9025
"1364",1.0225
"1365",1.3
"1366",1.0775
"1367",1.16
"1368",0.435
"1369",0.5225
"1370",1.595
"1371",1.7875
"1372",1.2925
"1373",1.825
"1374",0.4675
"1375",1.7075
"1376",1.4275
"1377",0.995
"1378",1.0975
"1379",0.9425
"1380",2.0175
"1381",1.6725
"1382",2.4325
"1383",1.4525
"1384",1.53
"1385",1.775
"1386",1.7975
"1387",0.81
"1388",1.43
"1389",0.8825
"1390",1.315
"1391",1.475
"1392",1.4625
"1393",1.32
"1394",1.98
"1395",1.015
"1396",0.8975
"1397",1.615
"1398",1.4425
"1399",0.93
"1400",1.4575
"1401",1.5975
"1402",1.35
"1403",1.9075
"1404",0.8175
"1405",1.0925
"1406",1.48
"1407",1.41
"1408",1.7375
"1409",2.265
"1410",2.12
"1411",1.305
"1412",1.4225
"1413",1.3175
"1414",1.5675
"1415",1.5925
"1416",0.5975
"1417",1.5825
"1418",1.755
"1419",2.4425
"1420",1.28
"1421",0.995
"1422",1.3775
"1423",1.04
"1424",1.435
"1425",1.3625
"1426",1.2825
"1427",1.7425
"1428",1
"1429",1.3375
"1430",0.8975
"1431",0.45
"1432",1.34
"1433",1.0325
"1434",1.01
"1435",1.66
"1436",1.3975
"1437",1.165
"1438",0.9675
"1439",1.3875
"1440",1.1925
"1441",1.37
"1442",1.1075
"1443",1.565
"1444",1.52
"1445",2.225
"1446",1.34
"1447",1.785
"1448",1.4725
"1449",1.8375
"1450",1.15
"1451",1.0875
"1452",1.2325
"1453",1.465
"1454",1.13
"1455",0.645
"1456",1.635
"1457",1.8075
"1458",1.9
"1459",1.7475
"1460",1.5575
"1461",2.0175
"1462",1.5225
"1463",1.4
"1464",1.83
"1465",1.8175
"1466",0.7025
"1467",0.6775
"1468",1.28
"1469",1.085
"1470",1.165
"1471",1.4075
"1472",0.71
"1473",1.4325
"1474",0.87
"1475",1.1425
"1476",1.7575
"1477",1.095
"1478",1.715
"1479",1.3825
"1480",1.655
"1481",1.8
"1482",1.89
"1483",1.5225
"1484",1.87
"1485",2.0425
"1486",1.5375
"1487",1.3175
"1488",0.7275
"1489",0.8575
"1490",0.7675
"1491",1.205
"1492",1.6475
"1493",1.255
"1494",1.5175
"1495",1.9025
"1496",1.37
"1497",1.9875
"1498",1.33
"1499",1.385
"1500",1.2525
"1501",1.07
"1502",1.72
"1503",0.9675
"1504",0.565
"1505",0.7225
"1506",0.5025
"1507",0.36
"1508",1.37
"1509",1.8775
"1510",0.695
"1511",1.6675
"1512",1.335
"1513",1.77
"1514",1.325
"1515",1.065
"1516",1.07
"1517",1.8725
"1518",1.04
"1519",2.0325
"1520",2.045
"1521",1.78
"1522",2.2475
"1523",1.9575
"1524",0.725
"1525",1.4175
"1526",1.18
"1527",2.625
"1528",1.3625
"1529",1.84
"1530",1.325
"1531",1.7675
"1532",1.61
"1533",1.3825
"1534",1.495
"1535",1.4475
"1536",0.92
"1537",1.67
"1538",1.09
"1539",1.9325
"1540",1.3875
"1541",1.9275
"1542",1.0775
"1543",1.37
"1544",1.1325
"1545",1.55
"1546",1.825
"1547",1
"1548",2.13
"1549",0.93
"1550",1
"1551",0.69
"1552",1.1125
"1553",0.8175
"1554",1.8325
"1555",2.0325
"1556",1.735
"1557",0.7075
"1558",1.605
"1559",1.44
"1560",1.385
"1561",0.9225
"1562",1.615
"1563",2.1
"1564",1.72
"1565",1.795
"1566",1.9525
"1567",1.3375
"1568",1.405
"1569",1.7975
"1570",1.3525
"1571",1.7575
"1572",2.12
"1573",1.3275
"1574",1.6425
"1575",1.1225
"1576",0.92
"1577",1.075
"1578",1.1425
"1579",2.0825
"1580",1.765
"1581",1.8875
"1582",1.605
"1583",0.8125
"1584",1.3375
"1585",1.8025
"1586",1.8725
"1587",1.9925
"1588",1.53
"1589",1.42
"1590",1.54
"1591",1.685
"1592",0.695
"1593",2.435
"1594",1.435
"1595",1.215
"1596",1.3625
"1597",1.4325
"1598",1.355
"1599",0.945
"1600",1.3975
"1601",1.5825
"1602",1.81
"1603",1.8575
"1604",1.665
"1605",2.0225
"1606",1.0025
"1607",0.555
"1608",1.5925
"1609",1.015
"1610",1.22
"1611",1.1625
"1612",1.06
"1613",0.965
"1614",1.345
"1615",1.6625
"1616",2.065
"1617",0.565
"1618",0.275
"1619",1.5075
"1620",0.7225
"1621",1.3625
"1622",1.0975
"1623",1.2975
"1624",1.825
"1625",1.055
"1626",1.8875
"1627",0.84
"1628",1.5025
"1629",1.9325
"1630",0.725
"1631",0.53
"1632",1.54
"1633",1.51
"1634",1.1975
"1635",1.4125
"1636",0.715
"1637",0.6875
"1638",2.2475
"1639",0.78
"1640",1.3225
"1641",2.6275
"1642",1.2275
"1643",1.2775
"1644",2.6525
"1645",0.805
"1646",1.54
"1647",1.7125
"1648",1.3475
"1649",1.2625
"1650",1.38
"1651",0.9775
"1652",1.1575
"1653",0.705
"1654",1.035
"1655",1.3975
"1656",1.035
"1657",1.5125
"1658",1.545
"1659",1.175
"1660",1.2225
"1661",1.0925
"1662",0.95
"1663",1.77
"1664",1.87
"1665",1.35
"1666",0.955
"1667",1.495
"1668",1.275
"1669",1.25
"1670",1.1875
"1671",1.995
"1672",1.6175
"1673",1.1625
"1674",1.2675
"1675",1.635
"1676",1.3575
"1677",1.3575
"1678",1.16
"1679",1.01
"1680",1.57
"1681",1.34
"1682",1.745
"1683",1.375
"1684",1.7475
"1685",0.87
"1686",0.9825
"1687",1.7275
"1688",1.65
"1689",1.755
"1690",1.685
"1691",1.555
"1692",1.49
"1693",1.6475
"1694",1.1925
"1695",1.635
"1696",0.87
"1697",1.535
"1698",1.5475
"1699",1.52
"1700",1.8325
"1701",2.0075
"1702",1.9325
"1703",1.505
"1704",1.6525
"1705",1.5525
"1706",2.045
"1707",2.0225
"1708",1.0325
"1709",0.93
"1710",1.205
"1711",0.89
"1712",0.66
"1713",1.5425
"1714",1.4725
"1715",1.23
"1716",1.8425
"1717",1.375
"1718",1.31
"1719",2.05
"1720",1.325
"1721",0.955
"1722",1.245
"1723",1.735
"1724",1.625
"1725",1.67
"1726",1.78
"1727",1.9525
"1728",0.755
"1729",1.335
"1730",1.5675
"1731",1.87
"1732",1.2025
"1733",1.2125
"1734",2.0475
"1735",1.12
"1736",1.74
"1737",1.44
"1738",2.4825
"1739",1.575
"1740",1.6575
"1741",0.965
"1742",0.7275
"1743",1.055
"1744",1.58
"1745",1.0425
"1746",1.3975
"1747",1.96
"1748",1.9525
"1749",2.8075
"1750",2.29
"1751",2.16
"1752",2.235
"1753",0.8525
"1754",1.5625
"1755",1.1625
"1756",2.4175
"1757",2.0075
"1758",1.945
"1759",1.76
"1760",1.4325
"1761",1.345
"1762",1.2225
"1763",1.0775
"1764",0.525
"1765",1.7875
"1766",1
"1767",2.3925
"1768",2.815
"1769",2.0175
