"","status.mean"
"425",0.92
"426",0.82
"427",1.1825
"428",1.2475
"429",1.5725
"430",2.575
"431",0.675
"432",1.32
"433",2.0325
"434",1.3175
"435",1.1775
"436",4.325
"437",1.985
"438",1.27
"439",1.415
"440",0.725
"441",1.04
"442",0.41
"443",0.6775
"444",0.0349999999999999
"445",0.765
"446",1.3
"447",2.9275
"448",1.455
"449",2.97
"450",1.5825
"451",1.135
"452",0.6525
"453",1.5425
"454",2.9175
"455",1.685
"456",1.03
"457",0.525
"458",1.155
"459",1.205
"460",0.85
"461",3.0375
"462",1.455
"463",1.0525
"464",1.0475
"465",1.17
"466",0.3425
"467",0.9125
"468",0.77
"469",1.785
"470",2.13
"471",1.6325
"472",0.8275
"473",1.7075
"474",1.5675
"475",0.185
"476",0.6175
"477",1.65
"478",0.5575
"479",1.2075
"480",2.03
"481",2.58
"482",1.3425
"483",1.27
"484",1.9075
"485",0.925
"486",3.545
"487",2.47
"488",1.35
"489",0.8975
"490",0.825
"491",1.1375
"492",2.2225
"493",1.655
"494",2.12
"495",1.18
"496",0.7
"497",1.24
"498",1.95
"499",1.6
"500",1.2625
"501",0.9175
"502",0.98
"503",1.0575
"504",1.5725
"505",1.145
"506",1.2925
"507",1.2425
"508",1.005
"509",2.885
"510",1.205
"511",1.16
"512",0.1975
"513",2.015
"514",0.9075
"515",1.155
"516",0.5175
"517",1.09
"518",0.5375
"519",1.735
"520",1.64
"521",0.8325
"522",1.0325
"523",1.49
"524",0.3725
"525",2.0225
"526",1.3625
"527",1.79
"528",0.4125
"529",0.475
"530",1.235
"531",1.7925
"532",1.3725
"533",0.5625
"534",1.5675
"535",0.13
"536",2.0375
"537",1.495
"538",0.3225
"539",1.87
"540",2.1925
"541",1.71
"542",1.64
"543",0.0499999999999998
"544",1.3
"545",0.845
"546",1.63
"547",1.5475
"548",2.715
"549",2.7775
"550",0.5925
"551",1.26
"552",0.65
"553",0.0625
"554",1.565
"555",2.7325
"556",2.42
"557",1.84
"558",1.2675
"559",0.34
"560",0.375
"561",1.175
"562",2.615
"563",1.305
"564",1.6625
"565",0.9575
"566",1.5225
"567",3.765
"568",1.545
"569",0.84
"570",1.41
"571",1.495
"572",1.11
"573",0.475
"574",1.765
"575",0.29
"576",1.915
"577",0.68
"578",0.855
"579",0.26
"580",0.0900000000000001
"581",1.6275
"582",1.09
"583",1.195
"584",1.9525
"585",0.905
"586",1.555
"587",1.285
"588",0.8175
"589",0.94
"590",1.24
"591",1.545
"592",1.6325
"593",1.9425
"594",1.0225
"595",2.585
"596",0.545
"597",1.7725
"598",0.8275
"599",0.145
"600",0.935
"601",0.505
"602",2.705
"603",1.3575
"604",0.38
"605",1.9125
"606",1.915
"607",2.625
"608",2.5925
"609",1.2075
"610",1.27
"611",2.3625
"612",0.945
"613",0.58
"614",1.1375
"615",1.54
"616",1.045
"617",2.915
"618",0.62
"619",1.0475
"620",1.185
"621",1.23
"622",0.215
"623",0.3325
"624",0.0899999999999999
"625",0.0925
"626",0.3875
"627",0.05
"628",2.495
"629",0.9925
"630",1.7875
"631",1.9925
"632",1.4725
"633",1.79
"634",0.9825
"635",1.26
"636",0.4175
"637",1.47
"638",1.555
"639",2.94
"640",0.3825
"641",0.8325
"642",0.6575
"643",0.63
"644",3.0175
"645",0.9175
"646",0.64
"647",0.88
"648",1.265
"649",0.8875
"650",0.77
"651",0.67
"652",1.1525
"653",0.87
"654",0.2525
"655",0.5925
"656",1.44
"657",0.7525
"658",1.07
"659",1.3175
"660",0.945
"661",2.115
"662",0.95
"663",1.8025
"664",1.6225
"665",0.52
"666",1.14
"667",1.115
"668",0.0700000000000001
"669",0.905
"670",0.5175
"671",0.1575
"672",0.33
"673",1.6175
"674",1.7775
"675",2.29
"676",0.0275000000000001
"677",0.34
"678",1.305
"679",1.6125
"680",0.3125
"681",0.3875
"682",1.205
"683",1.31
"684",1.1375
"685",0.8425
"686",1.945
"687",1.71
"688",2.595
"689",0.78
"690",1.56
"691",3.5025
"692",0.745
"693",2.4825
"694",0.8675
"695",3.285
"696",1.295
"697",0.365
"698",1.215
"699",1.48
"700",3.305
"701",0.63
"702",0.9675
"703",0.375
"704",1.42
"705",1.99
"706",3.2225
"707",0.56
"708",2.5975
"709",1.4
"710",1.1575
"711",0.7875
"712",1.61
"713",2.0625
"714",2.7875
"715",1.9825
"716",2.13
"717",1.6625
"718",1.2275
"719",1.405
"720",0.58
"721",1.2225
"722",0.4025
"723",1.775
"724",1.34
"725",0.6625
"726",0.19
"727",4.0775
"728",2.6825
"729",0.8275
"730",0.9575
"731",1.115
"732",1.6125
"733",2.7825
"734",1.81
"735",1.615
"736",2.7675
"737",1.9725
"738",0.865
"739",1.53
"740",0.0725
"741",2.3625
"742",1.78
"743",1.98
"744",1.2475
"745",1.6175
"746",1.205
"747",1.375
"748",1.2675
"749",2.045
"750",0.98
"751",1.1575
"752",1.795
"753",0.4325
"754",0.92
"755",0.68
"756",1.9625
"757",0.79
"758",1.485
"759",1.1425
"760",0.3975
"761",0.665
"762",0.96
"763",2.5025
"764",1.3275
"765",1.31
"766",0.785
"767",0.435
"768",0.5625
"769",1.165
"770",1.0425
"771",0.38
"772",1.7325
"773",1.775
"774",0.6775
"775",0.985
"776",1.29
"777",1.715
"778",0.895
"779",1.19
"780",0.9125
"781",0.66
"782",1.335
"783",2.2825
"784",2.9425
"785",2.0925
"786",1.7075
"787",0.465
"788",0.3125
"789",0.16
"790",1.085
"791",0.975
"792",2.44
"793",2.4275
"794",0.93
"795",0.5525
"796",0.925
"797",0.35
"798",1.93
"799",3.45
"800",2.6025
"801",0.155
"802",0.48
"803",0.75
"804",0.825
"805",0.9475
"806",0.5275
"807",0.17
"808",0.65
"809",2.2325
"810",2.1
"811",0.9075
"812",1.3275
"813",1.105
"814",0.9825
"815",2.1275
"816",1.685
"817",1.2525
"818",0.97
"819",0.895
"820",2.04
"821",0.8275
"822",0.8725
"823",1.0175
"824",2.45
"825",2.87
"826",1.525
"827",1.045
"828",1.575
"829",2.2425
"830",1.78
"831",2.43
"832",1.51
"833",1.9475
"834",0.795
"835",0.9525
"836",1.3175
"837",1.3575
"838",1.76
"839",0.51
"840",0.145
"841",0.53
"842",0.2325
"843",1.515
"844",2.05
"845",0.8275
"846",0.825
"847",0.8725
"848",0.3175
"849",0.14
"850",2.0175
"851",1.14
"852",0.81
"853",1.22
"854",0.43
"855",0.83
"856",1.95
"857",0.3575
"858",0.35
"859",1.2675
"860",1.3
"861",0.4025
"862",0.0274999999999999
"863",0.6875
"864",1.1475
"865",0.5825
"866",0.415
"867",0.5975
"868",1.0575
"869",1.1625
"870",0.845
"871",0.54
"872",1.625
"873",1.17
"874",1.57
"875",1.09
"876",2.6025
"877",1.4075
"878",1.1
"879",0.25
"880",0.74
"881",0.2675
"882",1.025
"883",0.7
"884",2.09
"885",1.0775
"886",1.11
"887",1.86
"888",1.0975
"889",0.7125
"890",1.1325
"891",1.9475
"892",0.2425
"893",0.9625
"894",0.0174999999999998
"895",2.09
"896",0.8225
"897",0.9325
"898",0.705
"899",1.96
"900",0.0499999999999998
"901",0.52
"902",1.4575
"903",2.0825
"904",0.2275
"905",0.4125
"906",1.36
"907",0.345
"908",0.9775
"909",1.925
"910",1.125
"911",0.8275
"912",0.61
"913",0.895
"914",0.5675
"915",0.6625
"916",1.2525
"917",1.765
"918",1.8925
"919",2.7875
"920",1.1175
"921",2.38
"922",0.0449999999999999
"923",1.21
"924",0.38
"925",1.36
"926",0.7325
"927",1.3775
"928",1.115
"929",0.575
"930",0.535
"931",0.5175
"932",1.0125
"933",1.91
"934",2.2775
"935",0.6825
"936",1.0675
"937",2.7
"938",2.3925
"939",0.4975
"940",0.3775
"941",1.105
"942",3.8675
"943",1.065
"944",0.0899999999999999
"945",0.6475
"946",1.7625
"947",1.63
"948",1.6425
"949",0.105
"950",0.9275
"951",0.7475
"952",1.6525
"953",0.94
"954",2.3175
"955",2.4875
"956",1.0375
"957",1.825
"958",1.01
"959",1.975
"960",0.13
"961",0.1
"962",1.565
"963",0.95
"964",1.175
"965",0.61
"966",1.6775
"967",1.395
"968",0.8275
"969",1.2125
"970",0.92
"971",0.97
"972",1.6825
"973",1.475
"974",0.5675
"975",1.275
"976",2.4375
"977",1.5475
"978",0.595
"979",0.9475
"980",1.315
"981",1.505
"982",0.68
"983",0.645
"984",1.37
"985",1.405
"986",0.9375
"987",0.8775
"988",0.22
"989",0.6225
"990",1.82
"991",1.3675
"992",1.19
"993",1.8
"994",1.0525
"995",0.245
"996",2.6175
"997",1.05
"998",1.215
"999",0.775
"1000",1.0625
"1001",1.6475
"1002",2.175
"1003",1.175
